source,target,layer,assembly_id,weight,weight_newman,group_ids,group_names,group_size,shared_count,overlap_start,overlap_end,dates_assumed
TNP-00527,TNP-00549,amendment_cosponsorship,NCA-2011,8,0.446402,AMD-93b4fd90dc5b;AMD-0f4b98798c5d;AMD-1c8e291ae9d6;AMD-903fe71105b2;AMD-88aea6c7bc1b;AMD-72aac3960118;AMD-7fb4e3c784d7;AMD-a97ea258bb7c,,15;14;58;14;13;55;34;15,8,,,false
TNP-00527,TNP-00551,amendment_cosponsorship,NCA-2011,13,0.7355,AMD-b74fedc4e21d;AMD-2247a8797ae5;AMD-93b4fd90dc5b;AMD-567f50671d64;AMD-0f4b98798c5d;AMD-1c8e291ae9d6;AMD-903fe71105b2;AMD-88aea6c7bc1b;AMD-83820a3ece98;AMD-72aac3960118;AMD-7fb4e3c784d7;AMD-1b6ff70ff566;AMD-a97ea258bb7c,,28;29;15;14;14;58;14;13;14;55;34;17;15,13,,,false
TNP-00527,TNP-00552,amendment_cosponsorship,NCA-2011,1,0.030303,AMD-7fb4e3c784d7,,34,1,,,false
TNP-00527,TNP-00553,amendment_cosponsorship,NCA-2011,3,0.073099,AMD-b74fedc4e21d;AMD-1c8e291ae9d6;AMD-72aac3960118,,28;58;55,3,,,false
TNP-00527,TNP-00554,amendment_cosponsorship,NCA-2011,6,0.355688,AMD-b74fedc4e21d;AMD-d770bb2e3584;AMD-16f3ba7c9fb1;AMD-6091b7d0dfe4;AMD-81787fcd76d8;AMD-58c76b21711d,,28;17;15;17;16;19,6,,,false
TNP-00527,TNP-00555,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00527,TNP-00557,amendment_cosponsorship,NCA-2011,2,0.130252,AMD-2ffda432ef4c;AMD-a97ea258bb7c,,18;15,2,,,false
TNP-00527,TNP-00558,amendment_cosponsorship,NCA-2011,1,0.058824,AMD-2ffda432ef4c,,18,1,,,false
TNP-00527,TNP-00559,amendment_cosponsorship,NCA-2011,1,0.04,AMD-415e431f22ab,,26,1,,,false
TNP-00527,TNP-00560,amendment_cosponsorship,NCA-2011,3,0.071777,AMD-2247a8797ae5;AMD-1c8e291ae9d6;AMD-72aac3960118,,29;58;55,3,,,false
TNP-00527,TNP-00561,amendment_cosponsorship,NCA-2011,4,0.106365,AMD-1c8e291ae9d6;AMD-72aac3960118;AMD-7fb4e3c784d7;AMD-415e431f22ab,,58;55;34;26,4,,,false
TNP-00527,TNP-00562,amendment_cosponsorship,NCA-2011,5,0.236319,AMD-d1b0f8b9c017;AMD-1c8e291ae9d6;AMD-88aea6c7bc1b;AMD-72aac3960118;AMD-415e431f22ab,,14;58;13;55;26,5,,,false
TNP-00527,TNP-00563,amendment_cosponsorship,NCA-2011,3,0.102729,AMD-1c8e291ae9d6;AMD-06d10e3f4a36;AMD-72aac3960118,,58;16;55,3,,,false
TNP-00527,TNP-00564,amendment_cosponsorship,NCA-2011,4,0.168217,AMD-b74fedc4e21d;AMD-1c8e291ae9d6;AMD-88aea6c7bc1b;AMD-7fb4e3c784d7,,28;58;13;34,4,,,false
TNP-00528,TNP-00530,amendment_cosponsorship,NCA-2011,1,0.027778,AMD-fa9b4c35cf7b,,37,1,,,false
TNP-00528,TNP-00533,amendment_cosponsorship,NCA-2011,4,0.098323,AMD-1c8e291ae9d6;AMD-72aac3960118;AMD-fa9b4c35cf7b;AMD-b17cf4e14418,,58;55;37;30,4,,,false
TNP-00528,TNP-00537,amendment_cosponsorship,NCA-2011,1,0.034483,AMD-b17cf4e14418,,30,1,,,false
TNP-00528,TNP-00538,amendment_cosponsorship,NCA-2011,2,0.062261,AMD-fa9b4c35cf7b;AMD-b17cf4e14418,,37;30,2,,,false
TNP-00528,TNP-00539,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00528,TNP-00540,amendment_cosponsorship,NCA-2011,1,0.027778,AMD-fa9b4c35cf7b,,37,1,,,false
TNP-00528,TNP-00541,amendment_cosponsorship,NCA-2011,2,0.062261,AMD-fa9b4c35cf7b;AMD-b17cf4e14418,,37;30,2,,,false
TNP-00528,TNP-00543,amendment_cosponsorship,NCA-2011,2,0.045322,AMD-1c8e291ae9d6;AMD-fa9b4c35cf7b,,58;37,2,,,false
TNP-00528,TNP-00546,amendment_cosponsorship,NCA-2011,1,0.027778,AMD-fa9b4c35cf7b,,37,1,,,false
TNP-00528,TNP-00547,amendment_cosponsorship,NCA-2011,1,0.027778,AMD-fa9b4c35cf7b,,37,1,,,false
TNP-00528,TNP-00548,amendment_cosponsorship,NCA-2011,4,0.098323,AMD-1c8e291ae9d6;AMD-72aac3960118;AMD-fa9b4c35cf7b;AMD-b17cf4e14418,,58;55;37;30,4,,,false
TNP-00528,TNP-00549,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00528,TNP-00551,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00528,TNP-00552,amendment_cosponsorship,NCA-2011,2,0.062261,AMD-fa9b4c35cf7b;AMD-b17cf4e14418,,37;30,2,,,false
TNP-00528,TNP-00553,amendment_cosponsorship,NCA-2011,3,0.06384,AMD-1c8e291ae9d6;AMD-72aac3960118;AMD-fa9b4c35cf7b,,58;55;37,3,,,false
TNP-00528,TNP-00555,amendment_cosponsorship,NCA-2011,3,0.070545,AMD-1c8e291ae9d6;AMD-72aac3960118;AMD-b17cf4e14418,,58;55;30,3,,,false
TNP-00528,TNP-00560,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00528,TNP-00561,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00528,TNP-00562,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00528,TNP-00563,amendment_cosponsorship,NCA-2011,3,0.070545,AMD-1c8e291ae9d6;AMD-72aac3960118;AMD-b17cf4e14418,,58;55;30,3,,,false
TNP-00528,TNP-00564,amendment_cosponsorship,NCA-2011,1,0.017544,AMD-1c8e291ae9d6,,58,1,,,false
TNP-00529,TNP-00530,amendment_cosponsorship,NCA-2011,3,0.212888,AMD-66e619c32ae5;AMD-c294c43237b8;AMD-e0719e936657,,13;20;14,3,,,false
TNP-00529,TNP-00533,amendment_cosponsorship,NCA-2011,2,0.129555,AMD-c294c43237b8;AMD-125896f35a45,,20;14,2,,,false
TNP-00529,TNP-00534,amendment_cosponsorship,NCA-2011,8,0.481936,AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-79f78eb37ab4;AMD-a3e2dc7fef4c;AMD-82ef3b7cec90;AMD-d3a6d783cb2f;AMD-e49d13e5550c;AMD-ee3668dd1593,,39;39;16;15;14;15;15;15,8,,,false
TNP-00529,TNP-00540,amendment_cosponsorship,NCA-2011,4,0.196221,AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-06d10e3f4a36;AMD-18bfb082195c,,39;39;16;14,4,,,false
TNP-00529,TNP-00541,amendment_cosponsorship,NCA-2011,1,0.052632,AMD-c294c43237b8,,20,1,,,false
TNP-00529,TNP-00542,amendment_cosponsorship,NCA-2011,3,0.185714,AMD-4d959ab8b418;AMD-2e6fa023376a;AMD-bf30c3a4a23b,,29;13;16,3,,,false
TNP-00529,TNP-00543,amendment_cosponsorship,NCA-2011,1,0.076923,AMD-bb35abfd6a8b,,14,1,,,false
TNP-00529,TNP-00544,amendment_cosponsorship,NCA-2011,5,0.357875,AMD-9a93310ab511;AMD-82ef3b7cec90;AMD-f201f9c5a9f8;AMD-ee3668dd1593;AMD-c2ddd2c9b2a1,,16;14;15;15;15,5,,,false
TNP-00529,TNP-00545,amendment_cosponsorship,NCA-2011,3,0.179304,AMD-4d959ab8b418;AMD-4a4af7346cf5;AMD-568d54fe56c3,,29;16;14,3,,,false
TNP-00529,TNP-00549,amendment_cosponsorship,NCA-2011,5,0.21533,AMD-4d959ab8b418;AMD-438c31059701;AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-9ed82fbc26b8,,29;19;39;39;15,5,,,false
TNP-00529,TNP-00550,amendment_cosponsorship,NCA-2011,17,1.14008,AMD-4d959ab8b418;AMD-ac527627dbf7;AMD-b02328c21af5;AMD-bf9c194012a4;AMD-1e44a50db2f3;AMD-bf30c3a4a23b;AMD-66e619c32ae5;AMD-9a93310ab511;AMD-5d4132d7cff7;AMD-4a4af7346cf5;AMD-a1e786c02ac8;AMD-85eacef59c4b;AMD-568d54fe56c3;AMD-f201f9c5a9f8;AMD-85ae0415de30;AMD-125896f35a45;AMD-fc123f95e917,,29;17;18;14;16;16;13;16;15;16;16;18;14;15;15;14;17,17,,,false
TNP-00529,TNP-00551,amendment_cosponsorship,NCA-2011,9,0.496282,AMD-4d959ab8b418;AMD-438c31059701;AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-79f78eb37ab4;AMD-a3e2dc7fef4c;AMD-9ed82fbc26b8;AMD-d3a6d783cb2f;AMD-e49d13e5550c,,29;19;39;39;16;15;15;15;15,9,,,false
TNP-00529,TNP-00553,amendment_cosponsorship,NCA-2011,3,0.200983,AMD-c294c43237b8;AMD-c2ddd2c9b2a1;AMD-e0719e936657,,20;15;14,3,,,false
TNP-00529,TNP-00554,amendment_cosponsorship,NCA-2011,12,0.700146,AMD-4d959ab8b418;AMD-b02328c21af5;AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-79f78eb37ab4;AMD-9a93310ab511;AMD-5d4132d7cff7;AMD-d3a6d783cb2f;AMD-e49d13e5550c;AMD-f201f9c5a9f8;AMD-c2ddd2c9b2a1;AMD-fc123f95e917,,29;18;39;39;16;16;15;15;15;15;15;17,12,,,false
TNP-00529,TNP-00555,amendment_cosponsorship,NCA-2011,2,0.052632,AMD-e33c89c17306;AMD-8a5709cc9cf3,,39;39,2,,,false
TNP-00529,TNP-00557,amendment_cosponsorship,NCA-2011,16,1.00567,AMD-b02328c21af5;AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-1e44a50db2f3;AMD-bf30c3a4a23b;AMD-9a93310ab511;AMD-5d4132d7cff7;AMD-4a4af7346cf5;AMD-a1e786c02ac8;AMD-85eacef59c4b;AMD-568d54fe56c3;AMD-f201f9c5a9f8;AMD-ee3668dd1593;AMD-85ae0415de30;AMD-125896f35a45;AMD-fc123f95e917,,18;39;39;16;16;16;15;16;16;18;14;15;15;15;14;17,16,,,false
TNP-00529,TNP-00558,amendment_cosponsorship,NCA-2011,17,1.1758,AMD-ac527627dbf7;AMD-b02328c21af5;AMD-bf9c194012a4;AMD-1e44a50db2f3;AMD-bf30c3a4a23b;AMD-66e619c32ae5;AMD-9a93310ab511;AMD-4a4af7346cf5;AMD-a1e786c02ac8;AMD-85eacef59c4b;AMD-568d54fe56c3;AMD-f201f9c5a9f8;AMD-ee3668dd1593;AMD-85ae0415de30;AMD-c2ddd2c9b2a1;AMD-125896f35a45;AMD-fc123f95e917,,17;18;14;16;16;13;16;16;16;18;14;15;15;15;15;14;17,17,,,false
TNP-00529,TNP-00559,amendment_cosponsorship,NCA-2011,2,0.12406,AMD-c294c43237b8;AMD-c2ddd2c9b2a1,,20;15,2,,,false
TNP-00529,TNP-00560,amendment_cosponsorship,NCA-2011,3,0.237179,AMD-bf9c194012a4;AMD-66e619c32ae5;AMD-125896f35a45,,14;13;14,3,,,false
TNP-00529,TNP-00561,amendment_cosponsorship,NCA-2011,2,0.052632,AMD-e33c89c17306;AMD-8a5709cc9cf3,,39;39,2,,,false
TNP-00529,TNP-00562,amendment_cosponsorship,NCA-2011,6,0.276336,AMD-4d959ab8b418;AMD-b02328c21af5;AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-1e44a50db2f3;AMD-fc123f95e917,,29;18;39;39;16;17,6,,,false
TNP-00529,TNP-00563,amendment_cosponsorship,NCA-2011,1,0.066667,AMD-06d10e3f4a36,,16,1,,,false
TNP-00529,TNP-00564,amendment_cosponsorship,NCA-2011,8,0.494252,AMD-ac527627dbf7;AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-bf9c194012a4;AMD-9ed82fbc26b8;AMD-bb35abfd6a8b;AMD-18bfb082195c;AMD-9b8043cddfc1,,17;39;39;14;15;14;14;14,8,,,false
TNP-00530,TNP-00533,amendment_cosponsorship,NCA-2011,2,0.080409,AMD-fa9b4c35cf7b;AMD-c294c43237b8,,37;20,2,,,false
TNP-00530,TNP-00538,amendment_cosponsorship,NCA-2011,1,0.027778,AMD-fa9b4c35cf7b,,37,1,,,false
TNP-00530,TNP-00540,amendment_cosponsorship,NCA-2011,1,0.027778,AMD-fa9b4c35cf7b,,37,1,,,false
TNP-00530,TNP-00541,amendment_cosponsorship,NCA-2011,2,0.080409,AMD-fa9b4c35cf7b;AMD-c294c43237b8,,37;20,2,,,false
TNP-00530,TNP-00543,amendment_cosponsorship,NCA-2011,1,0.027778,AMD-fa9b4c35cf7b,,37,1,,,false
TNP-00530,TNP-00546,amendment_cosponsorship,NCA-2011,1,0.027778,AMD-fa9b4c35cf7b,,37,1,,,false
TNP-00530,TNP-00547,amendment_cosponsorship,NCA-2011,1,0.027778,AMD-fa9b4c35cf7b,,37,1,,,false
TNP-00530,TNP-00548,amendment_cosponsorship,NCA-2011,1,0.027778,AMD-fa9b4c35cf7b,,37,1,,,false
TNP-00530,TNP-00550,amendment_cosponsorship,NCA-2011,1,0.083333,AMD-66e619c32ae5,,13,1,,,false
TNP-00530,TNP-00552,amendment_cosponsorship,NCA-2011,1,0.027778,AMD-fa9b4c35cf7b,,37,1,,,false
TNP-00530,TNP-00553,amendment_cosponsorship,NCA-2011,3,0.157332,AMD-fa9b4c35cf7b;AMD-c294c43237b8;AMD-e0719e936657,,37;20;14,3,,,false
TNP-00530,TNP-00558,amendment_cosponsorship,NCA-2011,1,0.083333,AMD-66e619c32ae5,,13,1,,,false
TNP-00530,TNP-00559,amendment_cosponsorship,NCA-2011,2,0.119298,AMD-d9974dd9a9d1;AMD-c294c43237b8,,16;20,2,,,false
TNP-00530,TNP-00560,amendment_cosponsorship,NCA-2011,1,0.083333,AMD-66e619c32ae5,,13,1,,,false
TNP-00530,TNP-00563,amendment_cosponsorship,NCA-2011,1,0.066667,AMD-d9974dd9a9d1,,16,1,,,false
TNP-00531,TNP-00533,amendment_cosponsorship,NCA-2011,2,0.111406,AMD-7c7fd9b30aa7;AMD-68e06f4bfd77,,14;30,2,,,false
TNP-00531,TNP-00534,amendment_cosponsorship,NCA-2011,1,0.076923,AMD-7c7fd9b30aa7,,14,1,,,false
TNP-00531,TNP-00537,amendment_cosponsorship,NCA-2011,2,0.138095,AMD-80e15e22ae88;AMD-abf1c7cefdd5,,16;15,2,,,false
TNP-00531,TNP-00538,amendment_cosponsorship,NCA-2011,1,0.034483,AMD-68e06f4bfd77,,30,1,,,false
TNP-00531,TNP-00539,amendment_cosponsorship,NCA-2011,1,0.05,AMD-f5d468482ee2,,21,1,,,false
TNP-00531,TNP-00540,amendment_cosponsorship,NCA-2011,2,0.064786,AMD-68e06f4bfd77;AMD-7fb4e3c784d7,,30;34,2,,,false
TNP-00531,TNP-00541,amendment_cosponsorship,NCA-2011,2,0.105911,AMD-041a3d556ccd;AMD-68e06f4bfd77,,15;30,2,,,false
TNP-00531,TNP-00544,amendment_cosponsorship,NCA-2011,1,0.030303,AMD-7fb4e3c784d7,,34,1,,,false
TNP-00531,TNP-00547,amendment_cosponsorship,NCA-2011,2,0.142857,AMD-d0afb09a577f;AMD-68108396365a,,15;15,2,,,false
TNP-00531,TNP-00549,amendment_cosponsorship,NCA-2011,1,0.030303,AMD-7fb4e3c784d7,,34,1,,,false
TNP-00531,TNP-00551,amendment_cosponsorship,NCA-2011,1,0.030303,AMD-7fb4e3c784d7,,34,1,,,false
TNP-00531,TNP-00552,amendment_cosponsorship,NCA-2011,3,0.173893,AMD-7c7fd9b30aa7;AMD-80e15e22ae88;AMD-7fb4e3c784d7,,14;16;34,3,,,false
TNP-00531,TNP-00555,amendment_cosponsorship,NCA-2011,3,0.17734,AMD-d0afb09a577f;AMD-abf1c7cefdd5;AMD-68e06f4bfd77,,15;15;30,3,,,false
TNP-00531,TNP-00557,amendment_cosponsorship,NCA-2011,1,0.05,AMD-f5d468482ee2,,21,1,,,false
TNP-00531,TNP-00559,amendment_cosponsorship,NCA-2011,5,0.32093,AMD-d0afb09a577f;AMD-7c7fd9b30aa7;AMD-80e15e22ae88;AMD-041a3d556ccd;AMD-68e06f4bfd77,,15;14;16;15;30,5,,,false
TNP-00531,TNP-00560,amendment_cosponsorship,NCA-2011,1,0.034483,AMD-68e06f4bfd77,,30,1,,,false
TNP-00531,TNP-00561,amendment_cosponsorship,NCA-2011,2,0.101732,AMD-041a3d556ccd;AMD-7fb4e3c784d7,,15;34,2,,,false
TNP-00531,TNP-00563,amendment_cosponsorship,NCA-2011,2,0.105911,AMD-d0afb09a577f;AMD-68e06f4bfd77,,15;30,2,,,false
TNP-00531,TNP-00564,amendment_cosponsorship,NCA-2011,1,0.030303,AMD-7fb4e3c784d7,,34,1,,,false
TNP-00532,TNP-00533,amendment_cosponsorship,NCA-2011,7,0.490476,AMD-73d91d8bddd9;AMD-44e07f6357d7;AMD-cb2e75412060;AMD-477e5e875264;AMD-f325d2b49e6a;AMD-fea70cb79aa1;AMD-28ad9e5519a7,,15;15;15;15;15;16;16,7,,,false
TNP-00532,TNP-00538,amendment_cosponsorship,NCA-2011,4,0.280952,AMD-44e07f6357d7;AMD-477e5e875264;AMD-f325d2b49e6a;AMD-fea70cb79aa1,,15;15;15;16,4,,,false
TNP-00532,TNP-00540,amendment_cosponsorship,NCA-2011,6,0.383333,AMD-50b7f3066bd3;AMD-cb2e75412060;AMD-477e5e875264;AMD-f325d2b49e6a;AMD-fea70cb79aa1;AMD-28ad9e5519a7,,29;15;15;15;16;16,6,,,false
TNP-00532,TNP-00543,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-73d91d8bddd9,,15,1,,,false
TNP-00532,TNP-00548,amendment_cosponsorship,NCA-2011,2,0.107143,AMD-50b7f3066bd3;AMD-44e07f6357d7,,29;15,2,,,false
TNP-00532,TNP-00552,amendment_cosponsorship,NCA-2011,7,0.454762,AMD-73d91d8bddd9;AMD-50b7f3066bd3;AMD-cb2e75412060;AMD-477e5e875264;AMD-f325d2b49e6a;AMD-fea70cb79aa1;AMD-28ad9e5519a7,,15;29;15;15;15;16;16,7,,,false
TNP-00532,TNP-00555,amendment_cosponsorship,NCA-2011,3,0.169048,AMD-50b7f3066bd3;AMD-fea70cb79aa1;AMD-28ad9e5519a7,,29;16;16,3,,,false
TNP-00532,TNP-00559,amendment_cosponsorship,NCA-2011,2,0.112637,AMD-50b7f3066bd3;AMD-820114c174e1,,29;14,2,,,false
TNP-00532,TNP-00563,amendment_cosponsorship,NCA-2011,5,0.347619,AMD-cb2e75412060;AMD-477e5e875264;AMD-f325d2b49e6a;AMD-fea70cb79aa1;AMD-28ad9e5519a7,,15;15;15;16;16,5,,,false
TNP-00533,TNP-00534,amendment_cosponsorship,NCA-2011,2,0.11396,AMD-b74fedc4e21d;AMD-7c7fd9b30aa7,,28;14,2,,,false
